Date,Open,High,Low,Close,Adj Close,Volume
2003-07-14,27.6299991607666,27.809999465942383,27.049999237060547,27.399999618530273,17.1497802734375,60464400
2003-07-15,27.469999313354492,27.530000686645508,27.100000381469727,27.270000457763672,17.068416595458984,53567600
2003-07-16,27.559999465942383,27.6200008392334,27.200000762939453,27.520000457763672,17.224882125854492,49838900
2003-07-17,27.139999389648438,27.270000457763672,26.540000915527344,26.690000534057617,16.705385208129883,72805000
2003-07-18,27.110000610351562,27.229999542236328,26.75,26.889999389648438,16.830568313598633,63388400
2003-07-21,26.8700008392334,26.90999984741211,26.0,26.040000915527344,16.298551559448242,48480800
2003-07-22,26.280000686645508,26.559999465942383,26.1299991607666,26.3799991607666,16.511356353759766,51791000
2003-07-23,26.420000076293945,26.649999618530273,26.139999389648438,26.450000762939453,16.555173873901367,49828200
2003-07-24,26.780000686645508,26.920000076293945,25.979999542236328,26.0,16.273517608642578,53556600
2003-07-25,26.280000686645508,26.950000762939453,26.06999969482422,26.889999389648438,16.830568313598633,54173000
2003-07-28,26.940000534057617,27.0,26.489999771118164,26.610000610351562,16.655324935913086,52658300
2003-07-29,26.8799991607666,26.899999618530273,26.239999771118164,26.469999313354492,16.56768798828125,62391100
2003-07-30,26.459999084472656,26.56999969482422,26.170000076293945,26.229999542236328,16.417465209960938,41240300
2003-07-31,26.600000381469727,26.989999771118164,26.309999465942383,26.40999984741211,16.53013801574707,64504800
2003-08-01,26.329999923706055,26.510000228881836,26.1200008392334,26.170000076293945,16.37991714477539,42649700
2003-08-04,26.149999618530273,26.40999984741211,25.75,26.18000030517578,16.38617706298828,51825600
2003-08-05,26.309999465942383,26.540000915527344,25.600000381469727,25.65999984741211,16.06070327758789,58825800
2003-08-06,25.540000915527344,26.190000534057617,25.43000030517578,25.649999618530273,16.054441452026367,56294900
2003-08-07,25.719999313354492,25.809999465942383,25.450000762939453,25.709999084472656,16.092002868652344,44258500
2003-08-08,25.8799991607666,25.979999542236328,25.5,25.579999923706055,16.01062774658203,33241400
2003-08-11,25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,16.029407501220703,36433900
2003-08-12,25.709999084472656,25.770000457763672,25.450000762939453,25.729999542236328,16.104515075683594,38208400
2003-08-13,25.790000915527344,25.889999389648438,25.5,25.600000381469727,16.02315330505371,39636900
2003-08-14,25.65999984741211,25.709999084472656,25.520000457763672,25.6299991607666,16.041933059692383,37338300
2003-08-15,25.610000610351562,25.65999984741211,25.43000030517578,25.540000915527344,15.985600471496582,27607900
2003-08-18,25.559999465942383,25.829999923706055,25.459999084472656,25.700000762939453,16.085742950439453,45817400
2003-08-19,25.850000381469727,26.649999618530273,25.770000457763672,26.6200008392334,16.661575317382812,72952900
2003-08-20,26.299999237060547,26.530000686645508,26.0,26.450000762939453,16.555173873901367,56739300
2003-08-21,26.649999618530273,26.729999542236328,26.1299991607666,26.239999771118164,16.423728942871094,63802700
2003-08-22,26.780000686645508,26.950000762939453,26.209999084472656,26.219999313354492,16.41120147705078,65846300
2003-08-25,26.309999465942383,26.540000915527344,26.229999542236328,26.5,16.586463928222656,36132900
2003-08-26,26.309999465942383,26.670000076293945,25.959999084472656,26.56999969482422,16.630281448364258,47546000
2003-08-27,26.510000228881836,26.579999923706055,26.299999237060547,26.420000076293945,16.536392211914062,30633900
2003-08-28,26.5,26.579999923706055,26.239999771118164,26.510000228881836,16.592721939086914,46211200
2003-08-29,26.459999084472656,26.549999237060547,26.350000381469727,26.520000457763672,16.598987579345703,34503000
2003-09-02,26.700000762939453,27.299999237060547,26.469999313354492,27.260000228881836,17.062152862548828,74168900
2003-09-03,27.420000076293945,28.399999618530273,27.3799991607666,28.299999237060547,17.713090896606445,109437800
2003-09-04,28.100000381469727,28.469999313354492,27.989999771118164,28.43000030517578,17.794456481933594,59840800
2003-09-05,28.229999542236328,28.75,28.170000076293945,28.3799991607666,17.76317024230957,64024500
2003-09-08,28.389999389648438,28.920000076293945,28.34000015258789,28.84000015258789,18.051076889038086,46105300
2003-09-09,28.649999618530273,28.709999084472656,28.309999465942383,28.3700008392334,17.756900787353516,44315200
2003-09-10,28.030000686645508,28.18000030517578,27.479999542236328,27.549999237060547,17.243661880493164,54763500
2003-09-11,27.65999984741211,28.110000610351562,27.59000015258789,27.84000015258789,17.425174713134766,37813300
2003-09-12,27.479999542236328,28.399999618530273,27.450000762939453,28.34000015258789,17.73812484741211,55777200
2003-09-15,28.3700008392334,28.610000610351562,28.329999923706055,28.360000610351562,17.75064468383789,41432300
2003-09-16,28.40999984741211,28.950000762939453,28.31999969482422,28.899999618530273,18.08863067626953,52060600
2003-09-17,28.760000228881836,28.950000762939453,28.469999313354492,28.5,17.83827018737793,47221600
2003-09-18,28.489999771118164,29.510000228881836,28.420000076293945,29.5,18.46417808532715,67268100
2003-09-19,29.760000228881836,29.969999313354492,29.520000457763672,29.959999084472656,18.75208854675293,92433800
2003-09-22,29.389999389648438,30.0,28.809999465942383,29.06999969482422,18.195037841796875,65678700
2003-09-23,29.1200008392334,29.709999084472656,28.8799991607666,29.600000381469727,18.52677345275879,57827800
2003-09-24,29.610000610351562,29.700000762939453,28.420000076293945,28.459999084472656,17.813236236572266,66336500
2003-09-25,28.469999313354492,28.959999084472656,28.219999313354492,28.239999771118164,17.6755428314209,56224500
2003-09-26,28.270000457763672,28.780000686645508,28.139999389648438,28.190000534057617,17.644248962402344,49864700
2003-09-29,28.40999984741211,28.90999984741211,28.100000381469727,28.829999923706055,18.04482078552246,47380300
2003-09-30,28.59000015258789,28.610000610351562,27.75,27.799999237060547,17.400144577026367,63333700
2003-10-01,28.030000686645508,28.6299991607666,27.809999465942383,28.520000457763672,17.850791931152344,58375900
2003-10-02,28.450000762939453,28.75,28.190000534057617,28.5,17.83827018737793,38143600
2003-10-03,29.15999984741211,29.459999084472656,28.93000030517578,29.079999923706055,18.201303482055664,57303000
2003-10-06,29.149999618530273,29.299999237060547,28.90999984741211,29.190000534057617,18.27014923095703,34047600
2003-10-07,29.010000228881836,29.3700008392334,28.920000076293945,29.139999389648438,18.238853454589844,52356800
2003-10-08,29.360000610351562,29.360000610351562,28.68000030517578,28.81999969482422,18.038558959960938,46989100
2003-10-09,29.219999313354492,29.350000381469727,28.799999237060547,28.940000534057617,18.11367416381836,62653300
2003-10-10,28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,18.09488868713379,37604700
2003-10-13,28.979999542236328,29.100000381469727,28.5,28.780000686645508,18.013517379760742,39320300
2003-10-14,28.65999984741211,28.770000457763672,28.479999542236328,28.68000030517578,17.95093536376953,34851300
2003-10-15,29.200000762939453,29.260000228881836,28.700000762939453,29.06999969482422,18.297115325927734,57242100
2003-10-16,28.90999984741211,29.309999465942383,28.799999237060547,29.229999542236328,18.397823333740234,42232500
2003-10-17,29.280000686645508,29.290000915527344,28.799999237060547,28.93000030517578,18.208995819091797,49960000
2003-10-20,28.950000762939453,29.3700008392334,28.799999237060547,29.350000381469727,18.473346710205078,38794500
2003-10-21,29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,18.473346710205078,44166800
2003-10-22,29.030000686645508,29.209999084472656,28.799999237060547,28.889999389648438,18.18382453918457,48798500
2003-10-23,28.719999313354492,29.079999923706055,28.100000381469727,28.90999984741211,18.196407318115234,67357900
2003-10-24,27.270000457763672,27.399999618530273,26.420000076293945,26.610000610351562,16.74875831604004,210558300
2003-10-27,26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,16.937572479248047,65619100
2003-10-28,27.09000015258789,27.219999313354492,26.8799991607666,27.200000762939453,17.120115280151367,71752600
2003-10-29,27.15999984741211,27.25,26.65999984741211,26.739999771118164,16.83057975769043,73551500
2003-10-30,27.010000228881836,27.040000915527344,25.90999984741211,26.1200008392334,16.440338134765625,98729400
2003-10-31,26.3700008392334,26.440000534057617,26.110000610351562,26.139999389648438,16.452924728393555,69623700
2003-11-03,26.350000381469727,26.75,26.290000915527344,26.68000030517578,16.792810440063477,57772300
2003-11-04,26.59000015258789,26.6200008392334,26.010000228881836,26.06999969482422,16.40886878967285,84026100
2003-11-05,26.149999618530273,26.31999969482422,26.0,26.100000381469727,16.427751541137695,61514400
2003-11-06,26.260000228881836,26.299999237060547,26.0,26.229999542236328,16.509578704833984,68189800
2003-11-07,26.3799991607666,26.489999771118164,26.030000686645508,26.100000381469727,16.427751541137695,57822100
2003-11-10,26.1200008392334,26.229999542236328,26.0,26.0,16.364816665649414,54579100
2003-11-11,26.010000228881836,26.079999923706055,25.670000076293945,25.799999237060547,16.23892593383789,64990700
2003-11-12,25.850000381469727,26.139999389648438,25.600000381469727,25.979999542236328,16.352224349975586,75877300
2003-11-13,25.860000610351562,25.93000030517578,25.450000762939453,25.690000534057617,16.16969108581543,78949500
2003-11-14,25.700000762939453,26.020000457763672,25.440000534057617,25.5,16.05010223388672,83146400
2003-11-17,25.389999389648438,25.440000534057617,24.84000015258789,25.149999618530273,15.829804420471191,103900200
2003-11-18,25.329999923706055,25.84000015258789,25.1200008392334,25.149999618530273,15.829804420471191,106868300
2003-11-19,25.290000915527344,25.540000915527344,25.170000076293945,25.350000381469727,15.955686569213867,78853300
2003-11-20,25.170000076293945,25.6299991607666,25.079999923706055,25.100000381469727,15.798336029052734,106845700
2003-11-21,25.329999923706055,25.3799991607666,25.079999923706055,25.110000610351562,15.804631233215332,70712900
2003-11-24,25.329999923706055,25.809999465942383,25.280000686645508,25.729999542236328,16.194866180419922,99463800
2003-11-25,25.8700008392334,25.950000762939453,25.3799991607666,25.399999618530273,15.987166404724121,85663800
2003-11-26,25.610000610351562,25.6299991607666,25.31999969482422,25.450000762939453,16.01862907409668,69758400
2003-11-28,25.5,25.75,25.399999618530273,25.709999084472656,16.18228530883789,33402600
2003-12-01,25.899999618530273,26.209999084472656,25.5,25.84000015258789,16.264108657836914,101914600
2003-12-02,25.950000762939453,26.09000015258789,25.610000610351562,25.65999984741211,16.150802612304688,85121700
2003-12-03,25.81999969482422,26.06999969482422,25.6200008392334,25.670000076293945,16.157093048095703,93121600
2003-12-04,25.719999313354492,26.229999542236328,25.65999984741211,26.200000762939453,16.49070167541504,87202400
2003-12-05,25.959999084472656,26.479999542236328,25.920000076293945,25.979999542236328,16.352224349975586,96610900
2003-12-08,26.1200008392334,26.34000015258789,25.809999465942383,26.239999771118164,16.515871047973633,90504000
2003-12-09,26.440000534057617,26.610000610351562,26.25,26.3799991607666,16.603986740112305,103547100
2003-12-10,26.450000762939453,26.6299991607666,26.3799991607666,26.59000015258789,16.736167907714844,82853700
2003-12-11,26.59000015258789,26.770000457763672,26.280000686645508,26.610000610351562,16.74875831604004,79309000
2003-12-12,26.690000534057617,26.809999465942383,26.5,26.649999618530273,16.773927688598633,69154100
2003-12-15,27.049999237060547,27.100000381469727,26.68000030517578,26.739999771118164,16.83057975769043,88860600
2003-12-16,26.829999923706055,27.15999984741211,26.770000457763672,27.059999465942383,17.03199005126953,73978000
2003-12-17,27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,17.019399642944336,53712300
2003-12-18,27.100000381469727,27.450000762939453,27.049999237060547,27.399999618530273,17.245986938476562,61177800
2003-12-19,27.489999771118164,27.549999237060547,27.190000534057617,27.360000610351562,17.220813751220703,76856400
2003-12-22,27.15999984741211,27.43000030517578,26.969999313354492,27.18000030517578,17.107519149780273,43894800
2003-12-23,27.170000076293945,27.34000015258789,27.010000228881836,27.149999618530273,17.08863639831543,39609000
2003-12-24,27.139999389648438,27.15999984741211,27.0,27.040000915527344,17.019399642944336,19924200
2003-12-26,27.049999237060547,27.25,27.0,27.209999084472656,17.12639808654785,12076900
2003-12-29,27.209999084472656,27.530000686645508,27.15999984741211,27.459999084472656,17.283754348754883,40426700
2003-12-30,27.40999984741211,27.549999237060547,27.399999618530273,27.520000457763672,17.321516036987305,34406600
2003-12-31,27.420000076293945,27.549999237060547,27.229999542236328,27.3700008392334,17.227108001708984,42198900
2004-01-02,27.579999923706055,27.770000457763672,27.329999923706055,27.450000762939453,17.277469635009766,44487700
2004-01-05,27.729999542236328,28.18000030517578,27.719999313354492,28.139999389648438,17.711753845214844,67333700
2004-01-06,28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,17.77470588684082,46950800
2004-01-07,28.170000076293945,28.309999465942383,28.010000228881836,28.209999084472656,17.755813598632812,54298200
2004-01-08,28.389999389648438,28.479999542236328,28.0,28.15999984741211,17.724346160888672,58810800
2004-01-09,28.030000686645508,28.059999465942383,27.59000015258789,27.65999984741211,17.409637451171875,67079900
2004-01-12,27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,17.352998733520508,55845200
2004-01-13,27.549999237060547,27.639999389648438,27.260000228881836,27.43000030517578,17.264873504638672,51555900
2004-01-14,27.520000457763672,27.729999542236328,27.469999313354492,27.700000762939453,17.434816360473633,43907000
2004-01-15,27.549999237060547,27.719999313354492,27.420000076293945,27.540000915527344,17.3341121673584,58504100
2004-01-16,27.709999084472656,27.8799991607666,27.530000686645508,27.809999465942383,17.504053115844727,63983400
2004-01-20,27.979999542236328,28.200000762939453,27.93000030517578,28.100000381469727,17.686582565307617,63068500
2004-01-21,28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,17.812463760375977,53570600
2004-01-22,28.360000610351562,28.440000534057617,27.940000534057617,28.010000228881836,17.62993621826172,78425200
2004-01-23,28.280000686645508,28.760000228881836,28.219999313354492,28.479999542236328,17.925764083862305,127259100
2004-01-26,28.489999771118164,28.829999923706055,28.31999969482422,28.799999237060547,18.127178192138672,58299600
2004-01-27,28.639999389648438,28.719999313354492,28.219999313354492,28.25,17.78099822998047,63196200
2004-01-28,28.299999237060547,28.440000534057617,27.469999313354492,27.709999084472656,17.441102981567383,71336000
2004-01-29,27.809999465942383,27.950000762939453,27.56999969482422,27.90999984741211,17.56699562072754,63748400
2004-01-30,27.84000015258789,27.899999618530273,27.549999237060547,27.649999618530273,17.40334129333496,40528700
2004-02-02,27.610000610351562,27.799999237060547,27.239999771118164,27.399999618530273,17.245986938476562,62891800
2004-02-03,27.399999618530273,27.549999237060547,27.18000030517578,27.290000915527344,17.176753997802734,47993800
2004-02-04,27.219999313354492,27.43000030517578,27.010000228881836,27.010000228881836,17.00052261352539,60648000
2004-02-05,27.059999465942383,27.170000076293945,26.829999923706055,26.959999084472656,16.969045639038086,55527500
2004-02-06,27.030000686645508,27.190000534057617,26.93000030517578,27.079999923706055,17.044574737548828,47209600
2004-02-09,27.190000534057617,27.229999542236328,26.850000381469727,26.899999618530273,16.931285858154297,48108500
2004-02-10,26.8700008392334,27.149999618530273,26.81999969482422,27.020000457763672,17.00680923461914,37790600
2004-02-11,26.969999313354492,27.229999542236328,26.850000381469727,27.149999618530273,17.08863639831543,51515300
2004-02-12,27.09000015258789,27.149999618530273,26.93000030517578,26.950000762939453,16.96275520324707,44537000
2004-02-13,26.979999542236328,27.059999465942383,26.5,26.59000015258789,16.736167907714844,67541100
2004-02-17,26.719999313354492,27.100000381469727,26.59000015258789,26.989999771118164,16.987932205200195,43477000
2004-02-18,26.899999618530273,27.110000610351562,26.739999771118164,26.770000457763672,16.849462509155273,50334700
2004-02-19,26.920000076293945,26.979999542236328,26.43000030517578,26.459999084472656,16.65433120727539,61840600
2004-02-20,26.65999984741211,26.799999237060547,26.5,26.56999969482422,16.72357940673828,57821900
2004-02-23,26.729999542236328,26.760000228881836,26.479999542236328,26.610000610351562,16.74875831604004,50256800
2004-02-24,26.610000610351562,26.950000762939453,26.549999237060547,26.8799991607666,16.918704986572266,55426500
2004-02-25,26.899999618530273,26.989999771118164,26.610000610351562,26.700000762939453,16.805402755737305,64275700
2004-02-26,26.59000015258789,26.649999618530273,26.40999984741211,26.5,16.679515838623047,66602700
2004-02-27,26.469999313354492,26.6200008392334,26.350000381469727,26.530000686645508,16.698400497436523,58266500
2004-03-01,26.6299991607666,26.719999313354492,26.5,26.700000762939453,16.805402755737305,51912300
2004-03-02,26.610000610351562,26.690000534057617,26.350000381469727,26.389999389648438,16.610279083251953,66331000
2004-03-03,26.350000381469727,26.549999237060547,26.219999313354492,26.3700008392334,16.597692489624023,54998700
2004-03-04,26.329999923706055,26.420000076293945,26.209999084472656,26.3700008392334,16.597692489624023,44023200
2004-03-05,26.229999542236328,26.600000381469727,26.200000762939453,26.350000381469727,16.585102081298828,59849800
2004-03-08,26.309999465942383,26.350000381469727,25.809999465942383,25.829999923706055,16.257808685302734,69367800
2004-03-09,25.799999237060547,25.969999313354492,25.540000915527344,25.719999313354492,16.18857192993164,81111700
2004-03-10,25.649999618530273,25.799999237060547,25.350000381469727,25.3700008392334,15.96827220916748,75155800
2004-03-11,25.18000030517578,25.780000686645508,25.06999969482422,25.09000015258789,15.792040824890137,90536300
2004-03-12,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,15.974571228027344,64137100
2004-03-15,25.299999237060547,25.43000030517578,25.059999465942383,25.15999984741211,15.836101531982422,68835300
2004-03-16,25.260000228881836,25.3700008392334,25.100000381469727,25.18000030517578,15.848686218261719,65453800
2004-03-17,25.25,25.459999084472656,25.110000610351562,25.1299991607666,15.817221641540527,56241400
2004-03-18,24.959999084472656,25.030000686645508,24.579999923706055,24.889999389648438,15.666162490844727,123231000
2004-03-19,24.770000457763672,24.940000534057617,24.559999465942383,24.6299991607666,15.502511024475098,86281600
2004-03-22,24.479999542236328,24.84000015258789,24.010000228881836,24.5,15.420683860778809,127605200
2004-03-23,24.649999618530273,24.65999984741211,24.110000610351562,24.149999618530273,15.200392723083496,91696300
2004-03-24,24.3799991607666,24.579999923706055,24.18000030517578,24.40999984741211,15.364043235778809,97584700
2004-03-25,24.600000381469727,25.239999771118164,24.579999923706055,25.190000534057617,15.854981422424316,85677900
2004-03-26,25.110000610351562,25.510000228881836,25.0,25.030000686645508,15.754281044006348,61584900
2004-03-29,25.25,25.399999618530273,25.0,25.309999465942383,15.93051528930664,51881600
2004-03-30,25.209999084472656,25.329999923706055,25.030000686645508,25.200000762939453,15.861278533935547,59010400
2004-03-31,25.200000762939453,25.200000762939453,24.8700008392334,24.93000030517578,15.69133472442627,70533200
2004-04-01,24.950000762939453,25.110000610351562,24.850000381469727,25.079999923706055,15.785749435424805,69051900
2004-04-02,25.479999542236328,25.899999618530273,25.440000534057617,25.850000381469727,16.270404815673828,98043800
2004-04-05,25.809999465942383,25.979999542236328,25.729999542236328,25.950000762939453,16.33333969116211,53800300
2004-04-06,25.770000457763672,25.899999618530273,25.65999984741211,25.799999237060547,16.23892593383789,48992000
2004-04-07,25.739999771118164,25.780000686645508,25.350000381469727,25.59000015258789,16.10675048828125,63268900
2004-04-08,25.81999969482422,25.850000381469727,25.360000610351562,25.479999542236328,16.037519454956055,45294600
2004-04-12,25.479999542236328,25.739999771118164,25.43000030517578,25.610000610351562,16.11933708190918,38786800
2004-04-13,25.68000030517578,25.770000457763672,25.40999984741211,25.450000762939453,16.01862907409668,56971500
2004-04-14,25.389999389648438,25.68000030517578,25.3799991607666,25.510000228881836,16.056392669677734,61079600
2004-04-15,25.530000686645508,25.729999542236328,25.100000381469727,25.219999313354492,15.873870849609375,73756900
2004-04-16,25.329999923706055,25.399999618530273,25.110000610351562,25.15999984741211,15.836101531982422,51768600
2004-04-19,25.079999923706055,25.600000381469727,25.059999465942383,25.530000686645508,16.068984985351562,44592100
2004-04-20,25.649999618530273,25.8799991607666,25.280000686645508,25.329999923706055,15.943099021911621,59902600
2004-04-21,25.360000610351562,25.489999771118164,25.200000762939453,25.450000762939453,16.01862907409668,49252000
2004-04-22,25.510000228881836,25.989999771118164,25.469999313354492,25.950000762939453,16.33333969116211,99207700
2004-04-23,27.399999618530273,27.719999313354492,27.34000015258789,27.540000915527344,17.3341121673584,258269000
2004-04-26,27.450000762939453,27.549999237060547,27.100000381469727,27.239999771118164,17.145288467407227,89391000
2004-04-27,27.15999984741211,27.3700008392334,27.1299991607666,27.219999313354492,17.13269805908203,80716800
2004-04-28,27.010000228881836,27.049999237060547,26.469999313354492,26.559999465942383,16.717283248901367,72842200
2004-04-29,26.510000228881836,26.940000534057617,26.309999465942383,26.479999542236328,16.666929244995117,77787300
2004-04-30,26.59000015258789,26.75,25.959999084472656,26.1299991607666,16.446636199951172,66172200
2004-05-03,26.190000534057617,26.520000457763672,26.190000534057617,26.350000381469727,16.585102081298828,65916200
2004-05-04,26.350000381469727,26.540000915527344,26.020000457763672,26.329999923706055,16.57251739501953,55496400
2004-05-05,26.31999969482422,26.600000381469727,26.25,26.299999237060547,16.553634643554688,51841700
2004-05-06,26.15999984741211,26.34000015258789,26.030000686645508,26.1200008392334,16.440338134765625,62693900
2004-05-07,26.030000686645508,26.3799991607666,25.75,25.780000686645508,16.22633934020996,68290200
2004-05-10,25.6299991607666,26.049999237060547,25.6200008392334,25.93000030517578,16.320749282836914,64621400
2004-05-11,26.09000015258789,26.110000610351562,25.790000915527344,25.940000534057617,16.32705307006836,57917200
2004-05-12,25.8700008392334,26.0,25.43000030517578,25.940000534057617,16.32705307006836,64145600
2004-05-13,25.81999969482422,26.190000534057617,25.790000915527344,26.100000381469727,16.427751541137695,63861500
2004-05-14,26.0,26.170000076293945,25.639999389648438,25.860000610351562,16.276689529418945,43775300
2004-05-17,25.469999313354492,25.790000915527344,25.420000076293945,25.540000915527344,16.07527732849121,55149600
2004-05-18,25.700000762939453,25.969999313354492,25.639999389648438,25.829999923706055,16.257808685302734,58158600
2004-05-19,26.030000686645508,26.270000457763672,25.6200008392334,25.6200008392334,16.125633239746094,60052800
2004-05-20,25.75,25.8700008392334,25.59000015258789,25.729999542236328,16.194866180419922,52089900
2004-05-21,25.969999313354492,26.200000762939453,25.780000686645508,25.889999389648438,16.295576095581055,57809300
2004-05-24,26.049999237060547,26.170000076293945,25.739999771118164,25.760000228881836,16.213747024536133,56250500
2004-05-25,25.709999084472656,26.190000534057617,25.600000381469727,26.100000381469727,16.427751541137695,66615000
2004-05-26,25.989999771118164,26.149999618530273,25.850000381469727,26.139999389648438,16.452924728393555,50306900
2004-05-27,26.15999984741211,26.190000534057617,25.920000076293945,26.190000534057617,16.484399795532227,49071900
2004-05-28,26.139999389648438,26.350000381469727,26.020000457763672,26.229999542236328,16.509578704833984,37393000
2004-06-01,26.1299991607666,26.270000457763672,25.8700008392334,26.110000610351562,16.43404769897461,48369500
2004-06-02,26.1200008392334,26.280000686645508,26.010000228881836,26.1299991607666,16.446636199951172,54020000
2004-06-03,26.049999237060547,26.1299991607666,25.860000610351562,25.889999389648438,16.295576095581055,45933100
2004-06-04,26.030000686645508,26.239999771118164,25.940000534057617,25.950000762939453,16.33333969116211,48815300
2004-06-07,26.020000457763672,26.43000030517578,25.969999313354492,26.43000030517578,16.635454177856445,65218600
2004-06-08,26.280000686645508,26.649999618530273,26.239999771118164,26.600000381469727,16.742456436157227,58447700
2004-06-09,26.399999618530273,26.649999618530273,26.399999618530273,26.469999313354492,16.66063117980957,50385500
2004-06-10,26.3799991607666,26.790000915527344,26.3799991607666,26.770000457763672,16.849462509155273,48109200
2004-06-14,26.549999237060547,26.899999618530273,26.530000686645508,26.899999618530273,16.931285858154297,67377500
2004-06-15,26.989999771118164,27.600000381469727,26.969999313354492,27.40999984741211,17.25228500366211,114183400
2004-06-16,27.34000015258789,27.5,27.149999618530273,27.31999969482422,17.195640563964844,67431100
2004-06-17,27.309999465942383,27.920000076293945,27.290000915527344,27.770000457763672,17.4788761138916,105427500
2004-06-18,27.770000457763672,28.5,27.700000762939453,28.350000381469727,17.843936920166016,134218700
2004-06-21,28.219999313354492,28.65999984741211,28.1200008392334,28.350000381469727,17.843936920166016,116881700
2004-06-22,28.149999618530273,28.350000381469727,27.809999465942383,28.290000915527344,17.806175231933594,98932000
2004-06-23,28.200000762939453,28.3799991607666,28.0,28.299999237060547,17.812463760375977,58558400
2004-06-24,28.479999542236328,28.649999618530273,28.360000610351562,28.389999389648438,17.869121551513672,65503800
2004-06-25,28.479999542236328,28.6299991607666,28.25,28.56999969482422,17.98240089416504,71136500
2004-06-28,28.600000381469727,28.75,28.170000076293945,28.280000686645508,17.799875259399414,77024100
2004-06-29,28.18000030517578,28.579999923706055,28.18000030517578,28.5,17.93834686279297,55371700
2004-06-30,28.56999969482422,28.799999237060547,28.389999389648438,28.559999465942383,17.97611427307129,83544400
2004-07-01,28.700000762939453,28.84000015258789,28.260000228881836,28.6299991607666,18.020172119140625,78441400
2004-07-02,28.6200008392334,28.68000030517578,28.399999618530273,28.56999969482422,17.98240089416504,36690100
2004-07-06,28.31999969482422,28.329999923706055,27.940000534057617,28.020000457763672,17.636232376098633,69158900
2004-07-07,27.670000076293945,28.31999969482422,27.549999237060547,28.100000381469727,17.686582565307617,66255700
2004-07-08,27.8799991607666,28.149999618530273,27.549999237060547,27.639999389648438,17.397050857543945,59125100
2004-07-09,27.780000686645508,28.0,27.639999389648438,27.860000610351562,17.535531997680664,50249300
2004-07-12,27.670000076293945,28.0,27.59000015258789,27.889999389648438,17.554405212402344,45757300
2004-07-13,27.90999984741211,27.950000762939453,27.600000381469727,27.600000381469727,17.371870040893555,43274100
2004-07-14,27.399999618530273,28.360000610351562,27.34000015258789,28.1299991607666,17.705463409423828,87656300
2004-07-15,28.049999237060547,28.200000762939453,27.799999237060547,27.8700008392334,17.54180908203125,46759700
2004-07-16,28.18000030517578,28.200000762939453,27.25,27.479999542236328,17.29633903503418,66406300
2004-07-19,27.6200008392334,28.260000228881836,27.600000381469727,27.950000762939453,17.592174530029297,60354500
2004-07-20,28.0,28.479999542236328,27.850000381469727,28.31999969482422,17.825054168701172,89010700
2004-07-21,29.889999389648438,29.889999389648438,28.809999465942383,28.860000610351562,18.164934158325195,201518000
2004-07-22,29.06999969482422,29.299999237060547,28.829999923706055,29.0,18.253061294555664,124640700
2004-07-23,28.3799991607666,28.399999618530273,28.020000457763672,28.030000686645508,17.642526626586914,97372700
2004-07-26,28.360000610351562,28.709999084472656,28.200000762939453,28.65999984741211,18.039060592651367,72387600
2004-07-27,28.700000762939453,28.760000228881836,28.1299991607666,28.440000534057617,17.90058708190918,72968400
2004-07-28,28.34000015258789,28.790000915527344,28.280000686645508,28.579999923706055,17.988704681396484,62718800
2004-07-29,28.780000686645508,28.799999237060547,28.25,28.479999542236328,17.925764083862305,60148400
2004-07-30,28.450000762939453,28.809999465942383,28.329999923706055,28.489999771118164,17.932058334350586,59552900
2004-08-02,28.270000457763672,28.549999237060547,28.15999984741211,28.520000457763672,17.950931549072266,52267000
2004-08-03,28.3799991607666,28.420000076293945,28.0,28.06999969482422,17.66769790649414,53990900
2004-08-04,28.010000228881836,28.200000762939453,27.989999771118164,28.059999465942383,17.661399841308594,46217900
2004-08-05,28.15999984741211,28.209999084472656,27.520000457763672,27.530000686645508,17.32781410217285,55591700
2004-08-06,27.3799991607666,27.860000610351562,27.059999465942383,27.139999389648438,17.082340240478516,75628000
2004-08-09,27.260000228881836,27.280000686645508,27.100000381469727,27.18000030517578,17.107519149780273,51877500
2004-08-10,27.299999237060547,27.75,27.25,27.719999313354492,17.447397232055664,57632700
2004-08-11,27.389999389648438,27.510000228881836,27.200000762939453,27.40999984741211,17.25228500366211,53097300
2004-08-12,27.229999542236328,27.309999465942383,26.860000610351562,26.8799991607666,16.918704986572266,50279700
2004-08-13,27.010000228881836,27.25,26.979999542236328,27.020000457763672,17.00680923461914,43333200
2004-08-16,27.030000686645508,27.200000762939453,26.959999084472656,27.09000015258789,17.050872802734375,54347200
2004-08-17,27.219999313354492,27.3799991607666,26.979999542236328,27.049999237060547,17.025693893432617,56879700
2004-08-18,26.93000030517578,27.5,26.889999389648438,27.459999084472656,17.283754348754883,58844000
2004-08-19,27.350000381469727,27.450000762939453,27.010000228881836,27.1200008392334,17.069761276245117,46293000
